userId,#.of.days.played,sum.listen_time.,Total.Skips,mix_name,Purchase_Flag,purchase_price,purchase_date
6871065,1,103,0,NA,NA,NA,NA
6871152,4,41333,166,1Month subscription purchase (itunes),1,4.99,10/8/16 6:03
6871152,4,41333,166,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,10/8/16 6:51
6871152,4,41333,166,Itunes Renewal (1 month subscription),1,4.99,11/7/16 0:00
6871152,4,41333,166,Itunes Renewal (1 month subscription),1,4.99,12/7/16 0:00
6871231,2,582,1,NA,NA,NA,NA
6871321,1,84,2,NA,NA,NA,NA
6871373,1,244,40,NA,NA,NA,NA
6871565,1,33,2,NA,NA,NA,NA
6871724,0,NA,NA,NA,NA,NA,NA
6871745,2,4376,16,Blast Off,0,0,10/1/16 8:07
6871745,2,4376,16,Audacious Y2K,0,0,10/1/16 8:27
6871745,2,4376,16,Afrojack Accelerant ,0,0,10/1/16 8:30
6871745,2,4376,16,Best Of CardioPop 2015,0,0,10/2/16 4:38
6871745,2,4376,16,Philly Freedom,0,0,10/2/16 23:59
6871745,2,4376,16,Club Cardio Summer 2016,0,0,10/3/16 0:17
6871745,2,4376,16,Can't Stop The Feeling,0,0,10/3/16 0:20
6871855,1,15029,10,NA,NA,NA,NA
6871873,1,2915,2,NA,NA,NA,NA
6871884,2,3139,14,NA,NA,NA,NA
6871945,1,36,0,NA,NA,NA,NA
6872072,1,6316,19,Hit Em Up,0,0,10/1/16 8:41
6872072,1,6316,19,Get Mad At It,0,0,11/14/16 11:58
6872391,0,NA,NA,Best Of CardioPop 2015,0,0,10/1/16 9:18
6872391,0,NA,NA,Super Twerk,0,0,10/1/16 9:18
6872391,0,NA,NA,Club Cardio Summer 2016,0,0,10/1/16 9:18
6872391,0,NA,NA,Run The World,0,0,10/1/16 9:19
6872391,0,NA,NA,Afrojack Accelerant ,0,0,10/1/16 9:19
6872391,0,NA,NA,Triton Tunes Vol. 2,0,0,10/1/16 9:19
6872391,0,NA,NA,Booyah!,0,0,10/1/16 9:20
6872391,0,NA,NA,Run The Streets,0,0,10/1/16 9:20
6872436,2,3801,4,NA,NA,NA,NA
6872559,1,4624,1,NA,NA,NA,NA
6872568,4,47348,1,NA,NA,NA,NA
6872704,2,4369,2,Best Of CardioPop 2015,0,0,10/1/16 14:06
6872704,2,4369,2,Club Cardio Summer 2016,0,0,10/1/16 14:06
6872731,1,844,5,NA,NA,NA,NA
6872814,1,12511,0,Another Mother Runner Half-Marathon Spring Fling,0,0,10/30/16 10:39
6872859,1,-162,6,NA,NA,NA,NA
6872938,2,1899,0,Indie Rock Rebellion,0,0,10/1/16 10:12
6872938,2,1899,0,Rodeo Run ,0,0,10/1/16 10:15
6872938,2,1899,0,Carnival Cardio,0,0,10/1/16 10:16
6872938,2,1899,0,Indie Rock & Punk Pop,0,0,10/1/16 10:18
6872938,2,1899,0,Indie Pop & Modern Rock,0,0,10/1/16 10:18
6872938,2,1899,0,Indie Rock Rules,0,0,10/1/16 10:19
6872938,2,1899,0,Break It Down,0,0,10/3/16 13:43
6872938,2,1899,0,Welcome To The Jungle,0,0,10/3/16 13:44
6872938,2,1899,0,Kick The Dust Up,0,0,10/3/16 13:44
